date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-04-01 0:00,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:01,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:02,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:03,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:04,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:05,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:06,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:07,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:08,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:09,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:10,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:11,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:12,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:13,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:14,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:15,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:16,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:17,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:18,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:19,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:20,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:21,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:22,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:23,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:24,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:25,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:26,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:27,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:28,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:29,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:30,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:31,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:32,12,63,1006.4,360,0.1,0,NA
2016-04-01 0:33,12,63,1006.4,360,0.1,0,NA
